Barrow,71.18,156.46,†United States
Basseterre,17.18,62.44,†Saint Kitts and Nevis
Batticaloa,7.43,81.42,†Sri Lanka
Bath,51.23,2.22,†United Kingdom
Beirut,33.53,35.31,†Lebanon
Beijing,39.55,116.23,†People's Republic of China
Belgrade,44.49,20.28,†Serbia
Belfast,54.36,5.56,†United Kingdom
Bel√©m,1.27,48.3,†Brazil
Belo Horizonte,19.55,43.56,†Brazil
Bras√≠lia,15.48,47.52,†Brazil
Boa Vista,2.49,60.4,†Brazil
Berlin,52.31,13.23,†Germany
Benghazi,32.07,20.04,†Libya
Benin City,6.19,5.36,†Nigeria
Bergen,60.23,5.2,†Norway
Bissau,11.51,15.34,†Guinea-Bissau
Bishkek,42.52,74.37,†Kyrgyzstan
Birkirkara,35.54,14.28,†Malta
Bhisho,32.51,27.26,†South Africa
Bern,46.57,7.27,†Switzerland
Bilbao,43.15,2.55,†Spain
Birmingham,52.29,1.54,†United Kingdom
Bismarck,46.49,100.47,†United States
Blantyre,15.47,35,†Malawi
Bloemfontein,29.07,26.13,†South Africa
Bobo-Dioulasso,11.11,4.17,†Burkina Faso
Bogot√°,4.36,74.05,†Colombia
Bogor,6.36,106.48,†Indonesia
Bod√∏,67.18,14.33,†Norway
Boden,65.5,21.43,†Sweden
Bordeaux,44.5,0.35,†France
Bologna,44.3,11.21,†Italy
Boise,43.37,116.12,†United States
Bradford,53.48,1.45,†United Kingdom
Boulder,40.01,105.17,†United States
Boston,42.21,71.04,†United States
Brest,48.23,4.29,†France
Bremen,53.05,8.48,†Germany
Brazzaville,4.16,15.18,†Republic of the Congo
Bratsk,56.07,101.36,†Russia
Bratislava,48.09,17.07,†Slovakia
Brikama,13.16,16.39,†Gambia
Brighton and Hove,50.5,0.09,†United Kingdom
Brussels,50.51,4.21,†Belgium
Bristol,51.27,2.35,†United Kingdom
Budapest,47.28,19.03,†Hungary
Bucharest,44.26,26.06,†Romania
Comodoro Rivadavia,45.52,67.29,†Argentina
Cairns,16.56,145.47,†Australia
Bujumbura,3.23,29.22,†Burundi
Buffalo,42.54,78.51,†United States
Cagliari,39.15,9.03,†Italy
Cabo San Lucas,22.53,109.55,†Mexico
Busan,35.11,129.05,†South Korea
Bursa,40.11,29.03,†Turkey
Bulawayo,20.1,28.35,Zimbabwe
Canberra,35.18,149.07,†Australia
Campo Grande,20.28,54.37,†Brazil
Campinas,22.54,47.03,†Brazil
Campina Grande,7.14,35.53,†Brazil
Calgary,51.03,114.04,†Canada
Calama,22.28,68.56,†Chile
Cairo,30.03,31.14,†Egypt
Calais,50.57,1.51,†France
Cambridge,52.12,0.07,†United Kingdom
Chittagong,22.22,91.48,†Bangladesh
Charleroi,50.24,4.26,†Belgium
Caruaru,8.17,35.59,†Brazil
Cartagena,10.24,75.3,†Colombia
Cannes,43.33,7.01,†France
Canc√∫n,21.1,86.51,†Mexico
Cape Town,33.56,18.25,†South Africa
Cardiff,51.29,3.11,†United Kingdom
Caracas,10.3,66.55,†Venezuela
Cayenne,4.55,52.2,†France
Catania,37.3,15.05,†Italy
Casablanca,33.32,7.35,†Morocco
Castries,14.01,60.59,†Saint Lucia
Chandigarh,30.45,76.47,†India
Cebu City,10.17,123.54,†Philippines
Chaguanas,10.3,61.23,†Trinidad and Tobago
Changchun,43.54,125.12,†People's Republic of China
Charlottetown,46.14,63.09,†Canada
Charlotte Amalie,18.21,64.57,†United States
Charlotte,35.14,80.51,†United States
Charleston,38.21,81.38,†United States
Chennai (Madras),13.05,80.16,†India
Chengdu,30.4,104.04,†People's Republic of China
Chelyabinsk,55.09,61.23,†Russia
Chihuahua,28.38,106.05,†Mexico
Chiang Mai,18.48,99,†Thailand
Cheyenne,41.09,104.48,†United States
Chiang Rai,19.55,99.5,†Thailand
Chicago,41.53,87.38,†United States
Chinandega,12.37,87.09,†Nicaragua
Chu√≠,33.41,53.27,†Brazil
Chi≈üinƒÉu,47,28.55,†Moldova
Christchurch,43.32,172.37,†New Zealand
Chongjin,41.48,129.47,†North Korea
Chongqing,29.34,106.34,†People's Republic of China
Coihaique,45.34,72.04,†Chile
Ciudad Ju√°rez,31.44,106.29,†Mexico
Cincinnati,39.06,84.31,†United States
Ciudad Bol√≠var,8.07,63.33,†Venezuela
Ciudad del Este,25.31,54.37,†Paraguay
Cluj-Napoca,46.46,23.35,†Romania
Cleveland,41.29,81.4,†United States
Cockburn Town,21.28,71.08,†United Kingdom
Cologne,50.56,6.58,†Germany
Colombo,6.56,79.51,†Sri Lanka
Columbia,34,81.03,†United States
Columbus,39.59,82.59,†United States
Cotonou,6.22,2.26,†Benin
Copiap√≥,27.22,70.2,†Chile
Concepci√≥n,36.5,73.03,†Chile
Conakry,9.31,13.43,†Guinea
Copenhagen,55.41,12.34,†Denmark
Concord,43.12,71.32,†United States
Cork,51.54,8.28,†Ireland
Cuiab√°,15.36,56.06,†Brazil
Craiova,44.2,23.49,†Romania
Coventry,52.24,1.31,†United Kingdom
Curitiba,25.25,49.15,†Brazil
Culiac√°n,24.48,107.23,†Mexico
Cusco,13.32,71.58,†Peru
Darwin,12.27,130.5,†Australia
C√∫cuta,7.54,72.3,†Colombia
Dalian,38.55,121.38,†People's Republic of China
Dakar,14.42,17.27,†Senegal
Daegu,35.52,128.36,†South Korea
Da Nang,16.04,108.14,†Vietnam
Dammam,26.17,50.12,†Saudi Arabia
Damascus,33.31,36.18,†Syria
Dallas,32.47,96.48,†United States
Dar es Salaam,6.48,39.17,†Tanzania
Gold Coast,28.01,153.24,†Australia
Geelong,38.09,144.21,†Australia
Dhaka,23.42,90.23,†Bangladesh
Denpasar,8.39,115.13,†Indonesia
Davao City,7.04,125.36,†Philippines
Dededo,13.31,144.5,†United States
Deadhorse,70.12,148.31,†United States
Denver,39.44,104.59,†United States
Des Moines,41.35,93.37,†United States
Detroit,42.2,83.03,†United States
Francistown,21.1,27.31,†Botswana
Florian√≥polis,27.5,48.25,†Brazil
Fernando de Noronha,3.51,32.25,†Brazil
Douala,4.03,9.42,†Cameroon
Djibouti,11.35,43.09,†Djibouti
Dibrugarh,27.29,95,†India
Dili,8.33,125.35,†Timor-Leste
Dongguan,23.02,113.43,†People's Republic of China
Doha,25.17,51.32,†Qatar
Dodoma,6.1,35.45,†Tanzania
Edmonton,53.32,113.3,†Canada
Dresden,51.02,13.44,†Germany
Douglas,54.09,4.29,†United Kingdom
Dover,39.1,75.32,†United States
D√ºsseldorf,51.14,6.47,†Germany
Dublin,53.21,6.16,†Ireland
Dubai,25.15,55.18,†United Arab Emirates
Durango,24.01,104.4,†Mexico
Dunedin,45.52,170.3,†New Zealand
Dundee,56.28,2.58,†United Kingdom
Durban,29.53,31.03,†South Africa
Dushanbe,38.32,68.47,†Tajikistan
Edinburgh,55.57,3.11,†United Kingdom
Eureka,79.59,85.56,†Canada
Esbjerg,55.29,8.27,†Denmark
Erbil,36.11,44.01,†Iraq
Eilat,29.33,34.57,†Israel
Ensenada,31.51,116.36,†Mexico
El Aai√∫n,27.09,13.12,†Morocco
Enschede,52.13,6.54,†Netherlands
El Paso,31.47,106.25,†United States
Enugu,6.27,7.31,†Nigeria
Entebbe,0.03,32.28,†Uganda
Espoo,60.12,24.39,†Finland
Eskisehir,39.47,30.31,†Turkey
Faisalabad,31.25,73.05,†Pakistan
Exeter,50.43,3.32,†United Kingdom
Fairbanks,64.51,147.43,†United States
Florence,43.47,11.15,†Italy
Flores Island,39.28,31.14,†Portugal
Fortaleza,3.43,38.33,†Brazil
Fort McMurray,56.44,111.23,†Canada
Forked River,39.48,74.06,†United States
Fort-de-France,14.36,61.05,†France
Fort Wayne,41.05,85.08,†United States
Gaborone,24.39,25.55,†Botswana
Fredericton,45.57,66.4,†Canada
Frankfurt am Main,50.07,8.41,†Germany
Fukuoka,33.35,130.24,†Japan
Freetown,8.29,13.14,†Sierra Leone
Funchal,32.39,16.55,†Portugal
Funafuti,8.31,179.13,†Tuvalu
Garanhuns,8.53,36.3,†Brazil
Gangtok,27.2,88.37,†India
Gaza,31.31,34.27,†Palestine
Gda≈Ñsk,54.22,18.38,†Poland
Gaziantep,37.04,37.23,†Turkey
Gdynia,54.3,18.33,†Poland
Ghent,51.03,3.44,†Belgium
Georgetown,6.48,58.1,†Guyana
George Town,5.25,100.19,†Malaysia
Geneva,46.12,6.09,†Switzerland
Goi√¢nia,16.4,49.15,†Brazil
Gibraltar,36.08,5.21,†United Kingdom
Gloucester,51.52,2.14,†United Kingdom
Glasgow,55.51,4.16,†United Kingdom
Hobart,42.53,147.2,†Australia
Graz,47.04,15.26,†Austria
Governador Valadares,18.51,41.56,†Brazil
Gothenburg,57.42,11.58,†Sweden
Grande Prairie,55.1,118.48,†Canada
Halifax,44.51,63.12,†Canada
Grise Fiord,76.25,82.54,†Canada
Greenwich,51.29,0.00/W,†United Kingdom
Guayaquil,2.11,79.53,†Ecuador
Guatemala City,14.37,90.32,†Guatemala
Guadalajara,20.4,103.21,†Mexico
Groningen,53.13,6.33,†Netherlands
Grytviken,54.17,36.3,†United Kingdom
Guangzhou,23.08,113.16,†People's Republic of China
Guwahati,26.11,91.44,†India
Haarlem,52.23,4.38,†Netherlands
Gweru,19.27,29.48,†Zimbabwe
Hag√•t√±a,13.29,144.45,†United States
Hai Phong,20.51,106.41,†Vietnam
Hanga Roa,27.09,109.26,†Chile
Hamburg,53.34,10,†Germany
Halkida,38.28,23.36,†Greece
Hamilton,37.47,175.17,†New Zealand
Hammerfest,70.4,23.41,†Norway
Handan,36.36,114.29,†People's Republic of China
Havana,23.08,82.23,†Cuba
Hannover,52.22,9.43,†Germany
Hangzhou,30.15,120.1,†People's Republic of China
Hastings,39.39,176.5,†New Zealand
Harbin,45.45,126.38,†People's Republic of China
Haparanda,65.5,24.08,†Sweden
Hanoi,21.02,105.51,†Vietnam
Harare,17.52,31.02,†Zimbabwe
Hargeisa,9.34,44.04,†Somalia
Hartford,41.46,72.4,†United States
Hat Yai,7.01,100.28,†Thailand
Helsinki,60.1,24.56,†Finland
Helena,46.36,112.02,†United States
Heraklion,35.2,25.08,†Greece
Hiroshima,34.23,132.27,†Japan
Hermosillo,29.06,110.57,†Mexico
Hilo,19.42,155.05,†United States
Ho Chi Minh City,10.46,106.41,†Vietnam
Horta,38.35,28.43,†Portugal
Honiara,9.28,159.49,†Solomon Islands
Honolulu,21.19,157.5,†United States
Houston,29.46,95.23,†United States
Innsbruck,47.16,11.23,†Austria
Ilh√©us,14.47,39.03,†Brazil
Hyderabad,17.22,78.29,†India
Hu·∫ø,16.28,107.35,†Vietnam
Ibadan,7.24,3.55,†Nigeria
Ibiza,38.59,1.26,†Spain
Imperatriz,5.32,47.29,†Brazil
Iloilo City,10.43,122.34,†Philippines
Incheon,37.29,126.38,†South Korea
Indianapolis,39.46,86.09,†United States
Juiz de Fora,21.46,43.21,†Brazil
Jo√£o Pessoa,7.05,34.5,†Brazil
Iqaluit,63.45,68.31,†Canada
Ipoh,4.36,101.04,†Malaysia
Invercargill,46.25,168.21,†New Zealand
Inverness,57.28,4.14,†United Kingdom
Iquique,20.13,70.09,†Chile
Jaipur,26.56,75.49,†India
Isfahan,32.38,51.39,†Iran
Iquitos,3.44,73.15,†Peru
Irkutsk,52.19,104.18,†Russia
Islamabad,33.43,73.04,†Pakistan
Izhevsk,56.5,53.11,†Russia
Istanbul,41.01,28.57,†Turkey
Jacksonville,30.2,81.4,†United States
Jackson,32.18,90.11,†United States
Jayapura,2.32,140.43,†Indonesia
Jakarta,6.12,106.48,†Indonesia
Jamestown,15.55,5.43,†United Kingdom
Jerusalem,31.47,35.13,†Israel
Jeddah,21.33,39.1,†Saudi Arabia
Jersey City,40.43,74.04,†United States
Johor Bahru,1.29,103.44,†Malaysia
Jinan,36.4,116.59,†People's Republic of China
Johannesburg,26.12,28.03,†South Africa
Juazeiro do Norte,7.12,39.2,†Brazil
Juba,4.51,31.36,†South Sudan
Jyv√§skyl√§,62.15,25.45,†Finland
Juneau,58.18,134.25,†United States
Kamloops,50.41,120.2,†Canada
Kaesong,37.58,126.33,†North Korea
Kaliningrad,54.43,20.31,†Russia
Kampala,0.19,32.35,†Uganda
Tirana,41.2,19.49,Albania
Tiaret,35.22,1.19,Algeria
Luanda,8.5,13.14,Angola
Kingston,29.04,167.58,†Australia
Kelowna,49.53,119.3,†Canada
Kanpur,26.28,80.2,†India
Kano,12,8.31,†Nigeria
Kandy,7.18,80.38,†Sri Lanka
Kawasaki,35.31,139.42,†Japan
Kathmandu,27.42,85.2,†Nepal
Karachi,24.52,67.01,†Pakistan
Kaohsiung,22.38,120.16,†Republic of China (Taiwan)
Kansas City,39.06,94.35,†United States
Kazan,55.47,49.08,†Russia
Kemi,65.44,24.34,†Finland
Kemij√§rvi,66.43,27.26,†Finland
Kiel,54.2,10.08,†Germany
Khartoum,15.38,32.32,†Sudan
Kharkiv,50,36.14,†Ukraine
Key West,24.34,81.47,†United States
Khon Kaen,16.26,102.5,†Thailand
Kigali,1.57,30.04,†Rwanda
Kiev,50.27,30.31,†Ukraine
Kimberley,28.45,24.46,†South Africa
Linz,48.18,14.17,†Austria
La Paz,16.3,68.09,†Bolivia
Kinshasa,4.2,15.19,†Democratic Republic of the Congo
Kingstown,13.09,61.14,†Saint Vincent and the Grenadines
Kuopio,62.54,27.41,†Finland
Kumasi,6.4,1.37,†Ghana
Kolkata (Calcutta),22.34,88.22,†India
Kochi,9.58,76.17,†India
Kirkuk,35.28,44.19,†Iraq
Kismayo,0.21,42.33,†Somalia
Kiruna,67.51,20.13,†Sweden
Knoxville,35.58,83.57,†United States
Kulpahar,25.19,79.38,†India
Kuching,1.34,110.21,†Malaysia
Kuala Lumpur,3.09,101.42,†Malaysia
Kota Kinabalu,5.58,116.06,†Malaysia
Kota Bharu,6.08,102.15,†Malaysia
Koror City,7.22,134.29,†Palau
Konya,37.52,32.29,†Turkey
Koulikoro,12.52,7.34,†Mali
Kristiansand,58.1,8,†Norway
Krak√≥w,50.04,19.56,†Poland
Krasnodar,45.02,38.58,†Russia
Krasnoyarsk,56.01,93.04,†Russia
Kunming,25.04,102.41,†People's Republic of China
Kuusamo,65.58,29.11,†Finland
K≈çbe,34.41,135.12,†Japan
Kyoto,35.01,135.46,†Japan
Kuwait City,29.22,47.59,†Kuwait
La Serena,29.54,71.15,†Chile
Liberia,10.38,85.26,†Costa Rica
Labasa,16.26,179.22,†Fiji
Lahti,60.59,25.39,†Finland
Lagos,6.27,3.24,†Nigeria
Lahore,31.33,74.21,†Pakistan
Le Havre,49.29,0.06,†France
Lanzhou,36.02,103.48,†People's Republic of China
Las Palmas de Gran Canaria,28.09,15.25,†Spain
Lausanne,46.31,6.38,†Switzerland
Latakia,35.31,35.47,†Syria
Las Vegas,36.11,115.08,†United States
Leipzig,51.2,12.23,†Germany
Leiden,52.1,4.29,†Netherlands
Leicester,52.38,1.08,†United Kingdom
Leeds,53.48,1.33,†United Kingdom
Le√≥n,21.07,101.41,†Mexico
Lhasa,29.39,91.06,†People's Republic of China
Lim√≥n,9.59,83.02,†Costa Rica
Libreville,0.23,9.27,†Gabon
Lilongwe,13.59,33.47,†Malawi
Lillehammer,61.08,10.26,†Norway
Lima,12.03,77.02,†Peru
Lincoln,40.49,96.41,†United States
Longyearbyen,78.13,15.39,†Norway
Lisbon,38.43,9.08,†Portugal
Ljubljana,46.03,14.31,†Slovenia
Liverpool,53.24,2.59,†United Kingdom
Little Rock,34.44,92.2,†United States
Livingstone,17.51,25.52,†Zambia
Lleida,41.37,0.38,†Spain
Lobamba,26.25,31.1,†Swaziland
Lom√©,6.08,1.13,†Togo
London,51.3,0.08,†United Kingdom
Los Angeles,34.03,118.15,†United States
Los Alamos,35.53,106.18,†United States
Louisville,38.15,85.46,†United States
St. John's,17.07,61.51,Antigua and Barbuda
Salta,24.47,65.25,Argentina
Mendoza,32.53,68.49,Argentina
Mandurah,32.32,115.43,†Australia
Manama,26.13,50.35,†Bahrain
Macap√°,0.02,51.04,†Brazil
Lubumbashi,11.4,27.28,†Democratic Republic of the Congo
Luxor,25.41,32.39,†Egypt
Lucknow,26.51,80.57,†India
Ludhiana,30.55,75.51,†India
Luxembourg,49.37,6.07,†Luxembourg
Lule√•,65.35,22.09,†Sweden
Lusaka,15.25,28.17,†Zambia
Lyon,45.46,4.51,†France
Lviv,49.51,24.01,†Ukraine
Maastricht,50.51,5.41,†Netherlands
Macei√≥,9.4,35.44,†Brazil
Malabo,3.45,8.47,†Equatorial Guinea
Makassar,5.08,119.25,†Indonesia
Majuro,7.04,171.16,†Marshall Islands
Magadan,59.34,150.48,†Russia
Mafikeng,25.51,25.38,†South Africa
Madrid,40.23,3.43,†Spain
Makati,14.33,121.02,†Philippines
Mamoudzou,12.47,45.14,†France
Malang,7.59,112.37,†Indonesia
Malacca Town,2.12,102.15,†Malaysia
Mal√©,4.11,73.31,†Maldives
Malm√∂,55.35,13.02,†Sweden
Managua,12.08,86.15,†Nicaragua
Manaus,3.06,60.01,†Brazil
Manchester,53.28,2.14,†United Kingdom
Melbourne,37.49,144.58,†Australia
Medell√≠n,6.14,75.35,†Colombia
Mata-Utu,13.17,176.11,†France
Marseille,43.18,5.22,†France
Marrakech,31.38,8.01,†Morocco
Maputo,25.58,32.35,†Mozambique
Manila,14.35,120.58,†Philippines
Manzini,26.29,31.22,†Swaziland
Maracay,10.15,67.36,†Venezuela
Maracaibo,10.39,71.38,†Venezuela
Mashhad,36.18,59.36,†Iran
Maseru,29.19,27.29,†Lesotho
Medan,3.35,98.4,†Indonesia
Mecca,21.25,39.49,†Saudi Arabia
Mbabane,26.19,31.08,†Swaziland
Medina,24.28,39.36,†Saudi Arabia
Melekeok,7.29,134.36,†Palau
Memphis,35.07,89.58,†United States
Rosario,32.57,60.4,†Argentina
Port Hedland,20.19,118.36,†Australia
Perth,31.57,115.52,†Australia
Newcastle,32.55,151.45,†Australia
Nassau,25.04,77.2,†Bahamas
Minsk,53.54,27.34,†Belarus
Messina,38.11,15.33,†Italy
Mersin,36.48,34.38,†Turkey
Milan,45.28,9.11,†Italy
Mexicali,32.4,115.28,†Mexico
Miami,25.47,80.13,†United States
Milwaukee,43.03,87.57,†United States
Minneapolis,44.59,93.16,†United States
Montreal,45.3,73.34,†Canada
Moncton,46.08,64.46,†Canada
Mombasa,4.03,39.4,†Kenya
Miri,4.24,114,†Malaysia
Mogadishu,2.02,45.21,†Somalia
Mobile,30.42,88.03,†United States
Monaco,43.44,7.25,†Monaco
Monrovia,6.19,10.48,†Liberia
Monterrey,25.4,100.18,†Mexico
Montpelier,44.15,72.34,†United States
Montevideo,34.53,56.11,†Uruguay
N'Djamena,12.07,15.03,†Chad
Moundou,8.34,16.05,†Chad
Moroni,11.45,43.12,†Comoros
Mosul,36.2,43.08,†Iraq
Moscow,55.45,37.37,†Russia
Munich,48.08,11.34,†Germany
Mumbai (Bombay),18.59,72.5,†India
Multan,30.12,71.28,†Pakistan
M√©rida,20.58,89.37,†Mexico
Muscat,23.37,58.36,†Oman
Murmansk,68.58,33.05,†Russia
M√°laga,36.43,4.25,†Spain
Mwanza,2.31,32.54,†Tanzania
Mutare,18.58,32.38,†Zimbabwe
Nantes,47.13,1.33,†France
Nagpur,21.08,79.05,†India
Nagoya,35.11,136.54,†Japan
Naha,26.13,127.41,†Japan
Nairobi,1.17,36.49,†Kenya
Nanning,22.49,108.19,†People's Republic of China
Nanjing,32.03,118.46,†People's Republic of China
Nakhon Ratchasima,14.59,102.06,†Thailand
Namangan,41,71.4,†Uzbekistan
Naples,40.51,14.16,†Italy
Narvik,68.25,17.34,†Norway
Nashville,36.1,86.47,†United States
Natal,5.47,35.12,†Brazil
New Delhi,28.37,77.13,†India
Nemuro,43.2,145.35,†Japan
Naypyidaw,19.45,96.06,†Myanmar
Nelson,41.16,173.17,†New Zealand
Ndola,12.58,28.38,†Zambia
Nelspruit,25.28,30.59,†South Africa
New Orleans,29.58,90.03,†United States
New York City,40.4,73.56,†United States
Palmas,10.11,48.2,†Brazil
Ouagadougou,12.21,1.32,†Burkina Faso
Ottawa,45.25,75.41,†Canada
North Bay,46.18,79.27,†Canada
Nicosia,35.1,33.22,†Cyprus
Nice,43.42,7.16,†France
Niamey,13.31,2.06,†Niger
Ngerulmud,7.30'2,134.36'2,†Palau
Newcastle upon Tyne,54.58,1.37,†United Kingdom
Nord,81.36,16.4,†Denmark
Nizhny Novgorod,56.2,44,†Russia
Norilsk,69.2,88.13,†Russia
Norrk√∂ping,58.36,16.12,†Sweden
Odense,55.24,10.23,†Denmark
Nuuk (Godth√•b),64.11,51.44,†Denmark
Nuorgam,70.05,27.53,†Finland
Noum√©a,22.17,166.27,†France
Nouakchott,18.06,15.57,†Mauritania
Norwich,52.38,1.18,†United Kingdom
Nottingham,52.57,1.08,†United Kingdom
Novosibirsk,55.01,82.56,†Russia
Novi Sad,45.15,19.51,†Serbia
Nuku ªalofa,21.08,175.12,†Tonga
Nukulaelae,9.23,179.51,†Tuvalu
Nukus,42.28,59.36,†Uzbekistan
Nz√©r√©kor√©,7.45,8.49,†Guinea
Ny-√Ölesund,78.55,11.56,†Norway
Orl√©ans,47.54,1.55,†France
Oranjestad,12.31,70.02,†Netherlands
Omsk,54.59,73.22,†Russia
Omdurman,15.39,32.29,†Sudan
Odessa,46.28,30.44,†Ukraine
Oklahoma City,35.29,97.32,†United States
Orlando,28.25,81.18,†United States
Osaka,34.42,135.3,†Japan
Oslo,59.57,10.45,†Norway
Palikir,6.55,158.1,†Federated States of Micronesia
Oulu,65.01,25.28,†Finland
Padang,0.57,100.21,†Indonesia
Oxford,51.45,1.15,†United Kingdom
Palembang,2.59,104.45,†Indonesia
Pago Pago,14.17,170.42,†United States
Palermo,38.07,13.22,†Italy
Palma,39.34,2.39,†Spain
Pelotas,31.46,52.21,†Brazil
Papeete,17.32,149.34,†France
Panama City,8.59,79.31,†Panama
Paris,48.51,2.21,†France
Paramaribo,5.52,55.1,†Suriname
Patna,25.37,85.09,†India
Pekanbaru,0.32,101.27,†Indonesia
Pattaya,12.56,100.53,†Thailand
Perm,58,56.19,†Russia
Petrolina,9.24,40.3,†Brazil
Peshawar,34.01,71.35,†Pakistan
Peterborough,52.35,0.15,†United Kingdom
Phnom Penh,11.33,104.55,†Cambodia
Petropavlovsk-Kamchatsky,53.01,158.39,†Russia
Philadelphia,39.57,75.1,†United States
Port Blair,11.4,92.46,†India
Pontianak,0.01,109.2,†Indonesia
Podgorica,42.26,19.16,†Montenegro
Pietermaritzburg,29.37,30.23,†South Africa
Phra Nakhon Si Ayutthaya,14.21,100.34,†Thailand
Phoenix,33.27,112.04,†United States
Phuket,7.53,98.24,†Thailand
Pierre,44.22,100.2,†United States
Pite√•,65.2,21.3,†Sweden
Plymouth,50.22,4.09,†United Kingdom
Pittsburgh,40.27,80,†United States
Ponta Delgada,37.49,25.45,†Portugal
Polokwane,23.54,29.27,†South Africa
Port Harcourt,4.45,7,†Nigeria
Port Elizabeth,33.57,25.36,†South Africa
Rockhampton,23.23,150.31,†Australia
Porto-Novo,6.3,2.36,†Benin
Porto Alegre,30.02,51.14,†Brazil
Port Said,31.15,32.17,†Egypt
Port Louis,20.1,57.3,†Mauritius
Port Moresby,9.31,147.13,†Papua New Guinea
Port-au-Prince,18.32,72.2,†Haiti
Port of Spain,10.4,61.31,†Trinidad and Tobago
Port Vila,17.45,168.18,†Vanuatu
Porto,41.1,8.37,†Portugal
Portland,45.31,122.41,†United States
Porto Velho,8.46,63.54,†Brazil
Ribeir√£o Preto,21.11,47.48,†Brazil
Po√ßos de Caldas,21.47,46.34,†Brazil
Portsmouth,50.49,1.05,†United Kingdom
Recife,8.03,34.54,†Brazil
Quebec City,46.49,71.13,†Canada
Praia,14.55,23.31,†Cape Verde
Prague,50.05,14.25,†Czech Republic
Puerto Montt,41.28,72.56,†Chile
Puerto Ais√©n,45.24,72.41,†Chile
Pudasj√§rvi,65.22,27,†Finland
Pristina,42.4,21.1,†Serbia
Pretoria,25.45,28.11,†South Africa
Providence,41.49,71.25,†United States
Puebla,19.03,98.13,†Mexico
Puerto Ayacucho,5.4,67.38,†Venezuela
Punta Arenas,53.1,70.56,†Chile
Puerto Williams,54.56,67.37,†Chile
Puerto Toro,55.05,67.05,†Chile
Puerto Vallarta,20.4,105.16,†Mexico
Pune,18.31,73.51,†India
Puntarenas,9.58,84.5,†Costa Rica
Qaqortoq,60.43,46.02,†Denmark
Qaanaaq,7.28,69.14,†Denmark
